width,required_ones,state_index,bitstring,qubo_energy,final_objective,objective_improvement,financially_feasible
16,7,30,1100111110000000,-0.057649325712420374,-0.043432098022127365,0.001260805086985381,True
16,7,31,1010111110000000,-0.05768491085315011,-0.043464529252142635,0.0012932363170006511,True
16,7,32,0110111110000000,-0.06270526176040242,-0.043474674434745786,0.001303381499603802,True
16,7,33,1001111110000000,-0.05268247939681961,-0.043465648229964716,0.0012943552948227327,True
16,7,34,0101111110000000,-0.05770452104343547,-0.04347773592417164,0.0013064429890296547,True
16,7,35,0011111110000000,-0.05774195887426378,-0.04350978968834868,0.001338496753206693,True
16,7,36,1111110001000000,-0.05236954639156317,-0.04278695615565037,0.0006156632205083848,True
16,7,37,1111101001000000,-0.057381266968997896,-0.04279250798620044,0.0006212150510584574,True
16,7,38,1111011001000000,-0.05737373396197214,-0.04279029629030608,0.0006190033551640994,True
16,7,39,1110111001000000,-0.05740796555306371,-0.042828339722424044,0.0006570467872820604,True
16,7,40,1101111001000000,-0.052410438076056436,-0.04282533907079827,0.0006540461356562832,True
16,7,41,1011111001000000,-0.05244609244408148,-0.04285828749495056,0.0006869945598085778,True
16,7,42,0111111001000000,-0.057469161382546985,-0.0428783369346009,0.0007070439994589159,True
16,7,43,1111100101000000,-0.05757241278172416,-0.043331864527995166,0.0011605715928531823,True
16,7,44,1111010101000000,-0.05756523565898233,-0.04333373837457286,0.0011624454394308786,True
16,7,45,1110110101000000,-0.05760300738299087,-0.043373429809778846,0.0012021368746368624,True
16,7,46,1101110101000000,-0.05259912510716299,-0.04337215307049023,0.0012008601353482445,True
16,7,47,1011110101000000,-0.0526371871632312,-0.04340357234527156,0.001232279410129579,True
16,7,48,0111110101000000,-0.05765862853771022,-0.043415476714540255,0.001244183779398271,True
16,7,49,1111001101000000,-0.06257653932369889,-0.043331462000028076,0.0011601690648860921,True
16,7,50,1110101101000000,-0.06261186998578938,-0.043370804972520986,0.0011995120373790025,True
16,7,51,1101101101000000,-0.057613140073126644,-0.04337218619733557,0.0012008932621935878,True
16,7,52,1011101101000000,-0.057650213009833515,-0.04340257653178031,0.0012312835966383287,True
16,7,53,0111101101000000,-0.06266969254232166,-0.04341224979692184,0.0012409568617798572,True
16,7,54,1110011101000000,-0.06260719495339984,-0.04337279750736525,0.0012015045722232678,True
16,7,55,1101011101000000,-0.057605585342757386,-0.04337360207298546,0.0012023091378434783,True
16,7,56,1011011101000000,-0.05764322961364087,-0.043404712183967624,0.0012334192488256401,True
16,7,57,0111011101000000,-0.06266344189171921,-0.043414986010127415,0.0012436930749854316,True
16,7,58,1100111101000000,-0.05764389906748414,-0.04341360412021668,0.0012423111850746946,True
16,7,59,1010111101000000,-0.05767948420821388,-0.04344475506733369,0.001273462132191705,True
16,7,60,0110111101000000,-0.06269983511546619,-0.043455280014766964,0.0012839870796249805,True
16,7,61,1001111101000000,-0.052677052751883384,-0.043442884466835065,0.001271591531693081,True
16,7,62,0101111101000000,-0.05769909439849925,-0.04345534948627784,0.0012840565511358579,True
16,7,63,0011111101000000,-0.05773653222932755,-0.04348618770303208,0.0013148947678900957,True
16,7,64,1111100011000000,-0.05257439188341783,-0.04334712128962486,0.0011758283544828774,True
16,7,65,1111010011000000,-0.052567214760675995,-0.04334551911476458,0.001174226179622595,True
16,7,66,1110110011000000,-0.05260498648468454,-0.043386445002446386,0.0012151520673044022,True
16,7,67,1101110011000000,-0.04760110420885665,-0.04334001830906556,0.001168725373923575,True
16,7,68,1011110011000000,-0.047636745285034435,-0.043372335405966904,0.00120104247082492,True
16,7,69,0111110011000000,-0.05266060763940387,-0.04343002961264411,0.0012587366775021272,True
16,7,70,1111001011000000,-0.05757851842539256,-0.043349167214909314,0.0011778742797673297,True
16,7,71,1110101011000000,-0.05761384908748305,-0.04338961435595715,0.0012183214208151688,True
16,7,72,1101101011000000,-0.05261511917482031,-0.043385490974701554,0.0012141980395595706,True
16,7,73,1011101011000000,-0.05264977113163675,-0.04341698088552329,0.0012456879503813037,True
16,7,74,0111101011000000,-0.057671671644015335,-0.04343301779250223,0.001261724857360244,True
16,7,75,1110011011000000,-0.057609174055093505,-0.043388183899658414,0.0012168909645164303,True
16,7,76,1101011011000000,-0.05260756444445105,-0.043383533370325696,0.0012122404351837118,True
16,7,77,1011011011000000,-0.05264278773544411,-0.04341567477924729,0.0012443818441053092,True
16,7,78,0111011011000000,-0.05766542099341289,-0.04343232932413967,0.0012610363889976883,True
16,7,79,1100111011000000,-0.052645878169177804,-0.04342470523791696,0.0012534123027749741,True
16,7,80,1010111011000000,-0.05267904233001711,-0.04345697284609927,0.0012856799109572867,True
16,7,81,0110111011000000,-0.05770181421715986,-0.04347392263463504,0.0013026296994930534,True
16,7,82,1001111011000000,-0.04767661087368662,-0.0434278473828494,0.0012565544477074128,True
16,7,83,0101111011000000,-0.0527010735001929,-0.0434680318095315,0.0012967388743895178,True
16,7,84,0011111011000000,-0.052736090351130784,-0.043500018927275945,0.0013287259921339611,True
16,7,85,1111000111000000,-0.05776612410520185,-0.04385976639882074,0.001688473463678758,True
16,7,86,1110100111000000,-0.05780499490020931,-0.04390222934528563,0.0017309364101436436,True
16,7,87,1101100111000000,-0.05279991018872597,-0.043899826019137875,0.001728533083995891,True
16,7,88,1011100111000000,-0.052836969833585566,-0.04392983732048626,0.001758544385344278,True
16,7,89,0111100111000000,-0.05785724278197766,-0.04393787668956539,0.0017665837544234078,True
16,7,90,1110010111000000,-0.057800675752103695,-0.04390464372672228,0.001733350791580296,True
16,7,91,1101010111000000,-0.052792711342640644,-0.04390165567972661,0.0017303627445846292,True
16,7,92,1011010111000000,-0.05283034232167686,-0.04393229889477832,0.0017610059596363387,True
16,7,93,0111010111000000,-0.05785134801565916,-0.04394104505772679,0.0017697521225848029,True
16,7,94,1100110111000000,-0.05283456520028436,-0.04394488515324492,0.001773592218102936,True
16,7,95,1010110111000000,-0.05287013704916683,-0.043975660436484154,0.0018043675013421703,True
16,7,96,0110110111000000,-0.057891281372323085,-0.043984618040160954,0.0018133251050189703,True
16,7,97,1001110111000000,-0.047861350794015725,-0.04396954763304085,0.0017982546978988628,True
16,7,98,0101110111000000,-0.05288418585653554,-0.04398031032014439,0.001809017385002408,True
16,7,99,0011110111000000,-0.05292161039551657,-0.0440106485909945,0.001839355655852519,True
16,7,100,1110001111000000,-0.06280912144218403,-0.043899206544515484,0.0017279136093735006,True
16,7,101,1101001111000000,-0.05780630939588612,-0.04389930736107092,0.001728014425928938,True
16,7,102,1011001111000000,-0.05784295125556101,-0.04392896998330186,0.001757677048159878,True
16,7,103,0111001111000000,-0.06286199510755244,-0.04393575453252656,0.0017644615973845743,True
16,7,104,1100101111000000,-0.05784572219161179,-0.04394213884386091,0.0017708459087189266,True
16,7,105,1010101111000000,-0.05788030492113293,-0.0439719445201107,0.0018006515849687196,True
16,7,106,0110101111000000,-0.06289948740229831,-0.04397884121176824,0.0018075482766262557,True
16,7,107,1001101111000000,-0.05287667102914697,-0.04396890070819825,0.0017976077730562645,True
16,7,108,0101101111000000,-0.057897544249675914,-0.04397750673686508,0.0018062138017230986,True
16,7,109,0011101111000000,-0.0579339796692956,-0.044006958501254814,0.0018356655661128304,True
16,7,110,1100011111000000,-0.05784102543587875,-0.04394414123949939,0.0017728483043574078,True
16,7,111,1010011111000000,-0.05787617949957651,-0.043974578683143806,0.001803285748001822,True
16,7,112,0110011111000000,-0.06289609472633209,-0.043982231283615995,0.0018109383484740116,True
16,7,113,1001011111000000,-0.052869665909610834,-0.04397095030683838,0.001799657371696399,True
16,7,114,0101011111000000,-0.057891271875729976,-0.04398026590511243,0.0018089729699704432,True
16,7,115,0011011111000000,-0.05792827862952629,-0.04401039250596036,0.0018390995708183755,True
16,7,116,1000111111000000,-0.05291000263781901,-0.044014680467660765,0.001843387532518781,True
16,7,117,0100111111000000,-0.05793174723311212,-0.044024203253616646,0.0018529103184746626,True
16,7,118,0010111111000000,-0.05796669485675469,-0.04405440084271601,0.0018831079075740248,True
16,7,119,0001111111000000,-0.05296105016046452,-0.044049387082115046,0.0018780941469730625,True
16,7,120,1111110000100000,-0.05235573106276925,-0.042676914606061704,0.0005056216709197203,True
16,7,121,1111101000100000,-0.05736745164020398,-0.04268396030805091,0.0005126673729089273,True
16,7,122,1111011000100000,-0.05735991863317822,-0.04268059573596425,0.0005093028008222658,True
16,7,123,1110111000100000,-0.057394150224269795,-0.04271688856542226,0.0005455956302802753,True
16,7,124,1101111000100000,-0.05239662274726252,-0.042715900941367964,0.00054460800622598,True
16,7,125,1011111000100000,-0.05243227711528757,-0.04275016708858157,0.0005788741534395875,True
16,7,126,0111111000100000,-0.057455346053753076,-0.042773254353571356,0.0006019614184293726,True
16,7,127,1111100100100000,-0.05755859745293025,-0.04324122401313849,0.0010699310779965082,True
16,7,128,1111010100100000,-0.05755142033018842,-0.04324186539436869,0.001070572459226704,True
16,7,129,1110110100100000,-0.057589192054196964,-0.043279981074193424,0.0011086881390514405,True
16,7,130,1101110100100000,-0.05258530977836908,-0.04327982941091709,0.001108536475775107,True
16,7,131,1011110100100000,-0.052623371834437285,-0.043312393013106305,0.0011411000779643216,True
16,7,132,0111110100100000,-0.057644813208916304,-0.04332695514160642,0.0011556622064644376,True
16,7,133,1111001100100000,-0.06256272399490498,-0.043242294602757546,0.001071001667615562,True
16,7,134,1110101100100000,-0.06259805465699546,-0.04328015563263809,0.0011088626974961047,True
16,7,135,1101101100100000,-0.057599324744332735,-0.043282722149271965,0.0011114292141299817,True
16,7,136,1011101100100000,-0.0576363976810396,-0.04331418886898753,0.0011428959338455474,True
16,7,137,0111101100100000,-0.06265587721352775,-0.043326549424954036,0.0011552564898120524,True
16,7,138,1110011100100000,-0.06259337962460593,-0.043280831599883204,0.0011095386647412206,True
16,7,139,1101011100100000,-0.05759177001396347,-0.043282922788941115,0.0011116298537991315,True
16,7,140,1011011100100000,-0.05762941428484696,-0.04331504975300362,0.0011437568178616353,True
16,7,141,0111011100100000,-0.0626496265629253,-0.04332813092949344,0.0011568379943514562,True
16,7,142,1100111100100000,-0.05763008373869023,-0.043321330443680015,0.0011500375085380307,True
16,7,143,1010111100100000,-0.05766566887941997,-0.04335356702874146,0.0011822740935994794,True
16,7,144,0110111100100000,-0.06268601978667228,-0.043366786148698835,0.0011954932135568516,True
16,7,145,1001111100100000,-0.05266323742308947,-0.04335283706560565,0.0011815441304636673,True
16,7,146,0101111100100000,-0.05768527906970533,-0.043367975147869754,0.0011966822127277704,True
16,7,147,0011111100100000,-0.057722716900533634,-0.043399912217642805,0.0012286192825008216,True
16,7,148,1111100010100000,-0.052560576554623914,-0.043250186764028385,0.0010788938288864014,True
16,7,149,1111010010100000,-0.052553399431882086,-0.04324755703970416,0.0010762641045621787,True
16,7,150,1110110010100000,-0.052591171155890626,-0.04328614800003764,0.0011148550648956562,True
16,7,151,1101110010100000,-0.04758728888006274,-0.04324361308982124,0.0010723201546792571,True
16,7,152,1011110010100000,-0.04762292995624052,-0.04327730641398808,0.0011060134788460976,True
16,7,153,0111110010100000,-0.05264679231060996,-0.04333674228542533,0.001165449350283343,True
16,7,154,1111001010100000,-0.05756470309659864,-0.043252714652042126,0.0010814217169001425,True
16,7,155,1110101010100000,-0.057600033758689134,-0.04329081856154354,0.0011195256264015588,True
16,7,156,1101101010100000,-0.0526013038460264,-0.04328916830106206,0.0011178753659200763,True
16,7,157,1011101010100000,-0.05263595580284283,-0.043322208373942774,0.0011509154388007897,True
16,7,158,0111101010100000,-0.05765785631522142,-0.04334125794637569,0.0011699650112337034,True
16,7,159,1110011010100000,-0.057595358726299596,-0.043288363136050195,0.0011170702009082115,True
16,7,160,1101011010100000,-0.05259374911565714,-0.04328615950118837,0.0011148665660463894,True
16,7,161,1011011010100000,-0.052628972406650196,-0.043319877342257666,0.0011485844071156825,True
16,7,162,0111011010100000,-0.05765160566461898,-0.04333954747580551,0.0011682545406635284,True
16,7,163,1100111010100000,-0.05263206284038389,-0.04332502954262296,0.0011537366074809777,True
16,7,164,1010111010100000,-0.0526652270012232,-0.0433588322610531,0.0011875393259111189,True
16,7,165,0110111010100000,-0.05768799888836594,-0.04337882928179429,0.0012075363466523062,True
16,7,166,1001111010100000,-0.0476627955448927,-0.043333795516858446,0.0011625025817164625,True
16,7,167,0101111010100000,-0.05268725817139899,-0.04337543536768119,0.0012041424325392042,True
16,7,168,0011111010100000,-0.052722275022336874,-0.043408769559965976,0.0012374766248239924,True
16,7,169,1111000110100000,-0.05775230877640794,-0.043773246014797186,0.0016019530796552023,True
16,7,170,1110100110100000,-0.0577911795714154,-0.04381438606095133,0.0016430931258093473,True
16,7,171,1101100110100000,-0.052786094859932055,-0.04381412175904595,0.0016428288239039648,True
16,7,172,1011100110100000,-0.05282315450479166,-0.043845458077489095,0.0016741651423471116,True
16,7,173,0111100110100000,-0.05784342745318374,-0.04385721611598708,0.0016859231808450947,True
16,7,174,1110010110100000,-0.057786860423309785,-0.04381526720089117,0.001643974265749186,True
16,7,175,1101010110100000,-0.05277889601384673,-0.04381443142185651,0.0016431384867145252,True
16,7,176,1011010110100000,-0.052816526992882945,-0.0438463862514923,0.0016750933163503165,True
16,7,177,0111010110100000,-0.05783753268686524,-0.04385890089191102,0.0016876079567690327,True
16,7,178,1100110110100000,-0.05282074987149044,-0.043856300271103425,0.0016850073359614415,True
16,7,179,1010110110100000,-0.05285632172037292,-0.04388842501773196,0.0017171320825899727,True
16,7,180,0110110110100000,-0.05787746604352917,-0.04390105119604207,0.0017297582609000842,True
16,7,181,1001110110100000,-0.047847535465221816,-0.04388444794641824,0.0017131550112762586,True
16,7,182,0101110110100000,-0.05287037052774162,-0.04389873182611705,0.0017274388909750693,True
16,7,183,0011110110100000,-0.052907795066722656,-0.04393052085375537,0.0017592279186133888,True
16,7,184,1110001110100000,-0.06279530611339013,-0.04381093019225272,0.0016396372571107348,True
16,7,185,1101001110100000,-0.057792494067092214,-0.04381322299063123,0.001641930055489245,True
16,7,186,1011001110100000,-0.057829135926767104,-0.043844164412431115,0.0016728714772891312,True
16,7,187,0111001110100000,-0.06284817977875852,-0.04385471945575035,0.0016834265206083637,True
16,7,188,1100101110100000,-0.05783190686281788,-0.043854687276085734,0.0016833943409437502,True
16,7,189,1010101110100000,-0.05786648959233901,-0.04388580963034477,0.0017145166952027835,True
16,7,190,0110101110100000,-0.0628856720735044,-0.04389647720323489,0.0017251842680929066,True
16,7,191,1001101110100000,-0.05286285570035306,-0.04388496261918235,0.001713669684040367,True
16,7,192,0101101110100000,-0.057883728920882,-0.043897286632224766,0.0017259936970827824,True
16,7,193,0011101110100000,-0.05792016434050169,-0.043928062214643536,0.0017567692795015522,True
16,7,194,1100011110100000,-0.05782721010708484,-0.04385517186370253,0.0016838789285605477,True
16,7,195,1010011110100000,-0.0578623641707826,-0.043886911019194993,0.0017156180840530097,True
16,7,196,0110011110100000,-0.06288227939753818,-0.04389833480867046,0.0017270418735284773,True
16,7,197,1001011110100000,-0.05285585058081692,-0.04388550308785998,0.0017142101527179987,True
16,7,198,0101011110100000,-0.05787745654693606,-0.04389858306388731,0.0017272901287453263,True
16,7,199,0011011110100000,-0.057914463300732376,-0.043929975178522915,0.001758682243380931,True
16,7,200,1000111110100000,-0.0528961873090251,-0.043927856001712735,0.0017565630665707516,True
16,7,201,0100111110100000,-0.0579179319043182,-0.04394104902226705,0.0017697560871250684,True
16,7,202,0010111110100000,-0.05795287952796077,-0.043972622409525465,0.0018013294743834812,True
16,7,203,0001111110100000,-0.0529472348316706,-0.04396973120517068,0.0017984382700286933,True
16,7,204,1111100001100000,-0.05255514990968768,-0.04322666982707314,0.0010553768919311576,True
16,7,205,1111010001100000,-0.052547972786945854,-0.04322659113880677,0.0010552982036647895,True
16,7,206,1110110001100000,-0.052585744510954394,-0.04326749515510006,0.001096202219958077,True
16,7,207,1101110001100000,-0.04758186223512651,-0.043218013772873924,0.0010467208377319404,True
16,7,208,1011110001100000,-0.047617503311304286,-0.043250048551333714,0.0010787556161917303,True
16,7,209,0111110001100000,-0.05264136566567373,-0.04331239313266146,0.001141100197519479,True
16,7,210,1111001001100000,-0.05755927645166241,-0.04322958199975911,0.001058289064617128,True
16,7,211,1110101001100000,-0.0575946071137529,-0.043270154851191844,0.0010988619160498606,True
16,7,212,1101101001100000,-0.052595877201090165,-0.043263899640746055,0.0010926067056040711,True
16,7,213,1011101001100000,-0.0526305291579066,-0.04329511536751539,0.0011238224323734045,True
16,7,214,0111101001100000,-0.05765242967028519,-0.04331440759228779,0.0011431146571458037,True
16,7,215,1110011001100000,-0.057589932081363364,-0.043270172219442106,0.0010988792843001222,True
16,7,216,1101011001100000,-0.05258832247072091,-0.04326336059121815,0.0010920676560761677,True
16,7,217,1011011001100000,-0.052623545761713963,-0.043295299292532424,0.0011240063573904405,True
16,7,218,0111011001100000,-0.05764617901968275,-0.04331523133048532,0.0011439383953433385,True
16,7,219,1100111001100000,-0.052626636195447656,-0.0433045768394737,0.0011332839043317194,True
16,7,220,1010111001100000,-0.052659800356286965,-0.04333655491028463,0.001165261975142648,True
16,7,221,0110111001100000,-0.05768257224342971,-0.043356716200590346,0.0011854232654483626,True
16,7,222,1001111001100000,-0.04765736889995647,-0.04330688541686308,0.0011355924817210983,True
16,7,223,0101111001100000,-0.05268183152646276,-0.04334914571914807,0.0011778527840060893,True
16,7,224,0011111001100000,-0.05271684837740064,-0.04338080715567838,0.0012095142205363965,True
16,7,225,1111000101100000,-0.05774688213147171,-0.04373884550295258,0.001567552567810597,True
16,7,226,1110100101100000,-0.05778575292647917,-0.04378213772961359,0.0016108447944716067,True
16,7,227,1101100101100000,-0.05278066821499582,-0.04377807807533295,0.0016067851401909694,True
16,7,228,1011100101100000,-0.052817727859855425,-0.04380645748208616,0.001635164546944179,True
16,7,229,0111100101100000,-0.05783800080824751,-0.043818892089077154,0.0016475991539351698,True
16,7,230,1110010101100000,-0.05778143377837355,-0.04378482105975124,0.0016135281246092564,True
16,7,231,1101010101100000,-0.052773469368910496,-0.043780176730122966,0.0016088837949809823,True
16,7,232,1011010101100000,-0.05281110034794671,-0.043809188074843096,0.0016378951397011121,True
16,7,233,0111010101100000,-0.05783210604192901,-0.04382237910986546,0.0016510861747234748,True
16,7,234,1100110101100000,-0.05281532322655421,-0.04382422449699196,0.0016529315618499796,True
16,7,235,1010110101100000,-0.05285089507543669,-0.04385337873851582,0.0016820858033738395,True
16,7,236,0110110101100000,-0.05787203939859294,-0.043866681346243226,0.0016953884111012424,True
16,7,237,1001110101100000,-0.047842108820285584,-0.04384558974040937,0.0016742968052673862,True
16,7,238,0101110101100000,-0.052864943882805396,-0.04386055319960107,0.0016892602644590846,True
16,7,239,0011110101100000,-0.05290236842178642,-0.043889398944593386,0.001718106009451402,True
16,7,240,1110001101100000,-0.0627898794684539,-0.04378054921271409,0.0016092562775721075,True
16,7,241,1101001101100000,-0.05778706742215598,-0.04377899382164926,0.001607700886507274,True
16,7,242,1011001101100000,-0.05782370928183087,-0.043807024691065975,0.0016357317559239914,True
16,7,243,0111001101100000,-0.06284275313382229,-0.04381825730310356,0.0016469643679615786,True
16,7,244,1100101101100000,-0.05782648021788165,-0.04382265472510315,0.001651361789961163,True
16,7,245,1010101101100000,-0.05786106294740278,-0.04385082847806827,0.0016795355429262832,True
16,7,246,0110101101100000,-0.06288024542856817,-0.043862172656727955,0.0016908797215859708,True
16,7,247,1001101101100000,-0.05285742905541683,-0.04384612842691434,0.0016748354917723585,True
16,7,248,0101101101100000,-0.057878302275945766,-0.04385913330101687,0.001687840365874889,True
16,7,249,0011101101100000,-0.05791473769556546,-0.04388699850904964,0.0017157055739076554,True
16,7,250,1100011101100000,-0.057821783462148606,-0.04382492605626371,0.0016536331211217253,True
16,7,251,1010011101100000,-0.05785693752584637,-0.04385373161780249,0.0016824386826605059,True
16,7,252,0110011101100000,-0.06287685275260195,-0.04386583238477212,0.0016945394496301336,True
16,7,253,1001011101100000,-0.052850423935880686,-0.04384844686622129,0.0016771539310793046,True
16,7,254,0101011101100000,-0.05787202990199983,-0.04386220838951458,0.0016909154543725963,True
16,7,255,0011011101100000,-0.057909036655796144,-0.04389070542440655,0.001719412489264563,True
16,7,256,1000111101100000,-0.05289076066408887,-0.04389300640666785,0.0017217134715258667,True
16,7,257,0100111101100000,-0.05791250525938197,-0.043906879314670584,0.0017355863795286003,True
16,7,258,0010111101100000,-0.05794745288302454,-0.04393551916676812,0.0017642262316261356,True
16,7,259,0001111101100000,-0.05294180818673437,-0.04392875072241582,0.0017574577872738334,True
16,7,260,1111000011100000,-0.05274886123316537,-0.04375569120704554,0.001584398271903556,True
16,7,261,1110100011100000,-0.05278773202817283,-0.04379889380910429,0.0016276008739623052,True
16,7,262,1101100011100000,-0.04778264731668949,-0.04374306083815275,0.001571767903010765,True
16,7,263,1011100011100000,-0.04781728598165866,-0.043773775885702054,0.0016024829505600705,True
16,7,264,0111100011100000,-0.05283997990994118,-0.04384061211265846,0.0016693191775164762,True
16,7,265,1110010011100000,-0.052783412880067215,-0.04379928346047277,0.0016279905253307886,True
16,7,266,1101010011100000,-0.04777544847060416,-0.04374304710085075,0.0015717541657087677,True
16,7,267,1011010011100000,-0.04781065846974995,-0.04377433138495459,0.001603038449812605,True
16,7,268,0111010011100000,-0.05283408514362267,-0.043841805384234406,0.001670512449092422,True
16,7,269,1100110011100000,-0.04781730232824788,-0.04378796884436126,0.0016166759092192742,True
16,7,270,1010110011100000,-0.04785045319723992,-0.04381930126740514,0.001648008332263154,True
16,7,271,0110110011100000,-0.052874018500286606,-0.043886018190668674,0.0017147252555266904,True
16,7,272,1001110011100000,-0.04284166694208882,-0.04375797800865329,0.0015866850735113056,True
16,7,273,0101110011100000,-0.04786692298449905,-0.043827924622196195,0.0016566316870542108,True
16,7,274,0011110011100000,-0.04790192654358966,-0.04385907056220256,0.0016877776270605785,True
16,7,275,1110001011100000,-0.057791858570147556,-0.04379693352472392,0.0016256405895819365,True
16,7,276,1101001011100000,-0.05278904652384964,-0.04379125593033876,0.0016199629951967748,True
16,7,277,1011001011100000,-0.052823267403634105,-0.043822214606474424,0.0016509216713324407,True
16,7,278,0111001011100000,-0.057844732235515964,-0.04383960779772386,0.001668314862581878,True
16,7,279,1100101011100000,-0.05282845931957531,-0.043834787496073356,0.0016634945609313723,True
16,7,280,1010101011100000,-0.05286062106920601,-0.043865925676205696,0.0016946327410637119,True
16,7,281,0110101011100000,-0.05788222453026184,-0.04388343110053761,0.0017121381653956227,True
16,7,282,1001101011100000,-0.04785698717722006,-0.043836443699999464,0.00166515076485748,True
16,7,283,0101101011100000,-0.052880281377639435,-0.04387627020525944,0.0017049772701174595,True
16,7,284,0011101011100000,-0.052914295817368694,-0.043907063020907786,0.0017357700857658018,True
16,7,285,1100011011100000,-0.05282376256384227,-0.04383477860109417,0.0016634856659521885,True
16,7,286,1010011011100000,-0.052856495647649604,-0.04386653507492058,0.001695242139778598,True
16,7,287,0110011011100000,-0.05787883185429562,-0.043884797213844265,0.0017135042787022811,True
16,7,288,1001011011100000,-0.047849982057683926,-0.04383707920011805,0.0016657862649760644,True
16,7,289,0101011011100000,-0.05287400900369349,-0.043877073382998344,0.0017057804478563601,True
16,7,290,0011011011100000,-0.052908594777599384,-0.04390848266415767,0.0017371897290156882,True
16,7,291,1000111011100000,-0.0478903187858921,-0.04388102690207275,0.0017097339669307696,True
16,7,292,0100111011100000,-0.05291448436107563,-0.04392160643131073,0.0017503134961687483,True
16,7,293,0010111011100000,-0.05294701100482777,-0.0439531968193471,0.0017819038842051133,True
16,7,294,0001111011100000,-0.047941366308537604,-0.04392179312228176,0.001750500187139778,True
16,7,295,1110000111100000,-0.057979464249956855,-0.044229627460759945,0.002058334525617961,True
16,7,296,1101000111100000,-0.052970297404838336,-0.044225835273165884,0.0020545423380239,True
16,7,297,1011000111100000,-0.05300692597266595,-0.044253276128683725,0.0020819831935417407,True
16,7,298,0111000111100000,-0.05802676324056133,-0.044264235894518625,0.002092942959376641,True
16,7,299,1100100111100000,-0.05301325033348097,-0.04427229396554109,0.002101001030399105,True
16,7,300,1010100111100000,-0.05304781977115484,-0.04429994807987776,0.002128655144735779,True
16,7,301,0110100111100000,-0.05806779566822416,-0.04431104650194284,0.0021397535668008574,True
16,7,302,1001100111100000,-0.04803783108034827,-0.04429304390494018,0.0021217509697981987,True
16,7,303,0101100111100000,-0.05305949771678116,-0.04430582020299421,0.0021345272678522237,True
16,7,304,0011100111100000,-0.05309591984455358,-0.04433302966601379,0.002161736730871805,True
16,7,305,1100010111100000,-0.05300890946203186,-0.04427395867454418,0.002102665739402196,True
16,7,306,1010010111100000,-0.05304405023388235,-0.044302188412217815,0.002130895477075831,True
16,7,307,0110010111100000,-0.05806475887654188,-0.04431401956034371,0.0021427266252017282,True
16,7,308,1001010111100000,-0.04803118184509607,-0.04429468987162234,0.002123396936480358,True
16,7,309,0101010111100000,-0.05305358122711916,-0.04430821107950215,0.0021369181443601643,True
16,7,310,0011010111100000,-0.0530905746890682,-0.04433602632420773,0.002164733389065747,True
16,7,311,1000110111100000,-0.048075058706221224,-0.04434207317748673,0.0021707802423447456,True
16,7,312,0100110111100000,-0.05309759671741826,-0.04435573353902443,0.002184440603882447,True
16,7,313,0010110111100000,-0.05313253104921356,-0.0443837566184804,0.0022124636833384184,True
16,7,314,0001110111100000,-0.04812053155410279,-0.044374813507669135,0.002203520572527151,True
16,7,315,1100001111100000,-0.05801964954064113,-0.04427112459432827,0.0020998316591862853,True
16,7,316,1010001111100000,-0.058053801193130285,-0.0442983657848004,0.0021270728496584138,True
16,7,317,0110001111100000,-0.06307254799379894,-0.0443082362516705,0.002136943316528514,True
16,7,318,1001001111100000,-0.053046085167509145,-0.044293963288245246,0.002122670353103262,True
16,7,319,0101001111100000,-0.05806652270754136,-0.04430552050186888,0.002134227566726897,True
16,7,320,0011001111100000,-0.058102527050129076,-0.044332359685735144,0.0021610667505931602,True
16,7,321,1000101111100000,-0.05308752096671624,-0.044340963885119766,0.0021696709499777825,True
16,7,322,0100101111100000,-0.05810809713592242,-0.04435266001659999,0.0021813670814580036,True
16,7,323,0010101111100000,-0.058142042348356376,-0.044379697189633915,0.0022084042544919316,True
16,7,324,0001101111100000,-0.05313519521641075,-0.044373856323301916,0.0022025633881599324,True
16,7,325,1000011111100000,-0.05308337382181632,-0.04434282633096383,0.002171533395821844,True
16,7,326,0100011111100000,-0.0581046827366127,-0.04435525529990135,0.002183962364759366,True
16,7,327,0010011111100000,-0.05813919928322328,-0.04438289430433185,0.0022116013691898667,True
16,7,328,0001011111100000,-0.05312947245329794,-0.044376444717782335,0.0022051517826403508,True
16,7,329,0000111111100000,-0.05317197081416151,-0.044424508589446896,0.0022532156543049117,True
16,7,330,1111110000010000,-0.05234353849004575,-0.04258697139485772,0.0004156784597157334,True
16,7,331,1111101000010000,-0.05735525906748048,-0.04259880802706471,0.00042751509192272275,True
16,7,332,1111011000010000,-0.05734772606045471,-0.042590959641528155,0.0004196667063861709,True
16,7,333,1110111000010000,-0.05738195765154629,-0.042630031076795756,0.00045873814165377225,True
16,7,334,1101111000010000,-0.05238443017453902,-0.04262682601865178,0.0004555330835097973,True
16,7,335,1011111000010000,-0.05242008454256406,-0.04266220210779711,0.000490909172655124,True
16,7,336,0111111000010000,-0.05744315348102957,-0.042683490585683104,0.0005121976505411199,True
16,7,337,1111100100010000,-0.05754640488020675,-0.04314879577096746,0.0009775028358254764,True
16,7,338,1111010100010000,-0.057539227757464916,-0.04314520366055977,0.0009739107254177828,True
16,7,339,1110110100010000,-0.05757699948147346,-0.04318560811041687,0.0010143151752748866,True
16,7,340,1101110100010000,-0.05257311720564557,-0.04318443458055777,0.0010131416454157854,True
